"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"3","Date/Time","Bat","Chlorophyll","2m Chlorophyll","Temp","2m DO%","2m DO","","16m DO%","16m DO","1m T","3m T","15m T","13m T","11m T","9m T","5m T","7m T","17m T","19m T","Underwater PAR","Surface PAR","","6m DO%sat","6m DO","","9.6 m DO%sat","9.6m DO","6m Chlorophyll","mv"
"4","m/d/y","V","mV","ug/L","C","%","mg/L","C","%","mg/L","C","C","C","C","C","C","C","C","C","C","umol/s/m2","umol/s/m2","C","%","mg/L","C","%","mg/L","ug/L","mV"
"3225","07/20/2017 6:00:00 PM","8.1","8.19","1.6","26.69","105.7","8.45","9.54","26.4","3.03","27.01","25.03","10.6","10.97","12.12","14.84","23.98","21.96","10.1","9.98","291","449","23.31","0","0","13","36.4","3.86","50.3","25.16"
"3226","07/20/2017 6:15:00 PM","8.1","8.76","1.5","26.7","105.7","8.45","9.49","26.2","3.02","27","25.23","10.58","11.03","12.16","14.83","23.78","21.54","10.11","10","244","374","23.2","0","0","12.99","36.4","3.86","44.4","22.18"
"3227","07/20/2017 6:30:00 PM","8.1","8.43","1.4","26.65","105.7","8.45","9.56","26.2","3.01","26.97","25.3","10.61","11.18","12.16","14.83","23.51","21.43","10.12","10.01","183","278","23.15","0","0","12.82","36.5","3.89","44.7","22.34"
"3228","07/20/2017 6:45:00 PM","8.1","8.81","1.5","26.63","105.6","8.46","9.58","26.2","3.01","26.95","25.15","10.63","11.21","12.13","15.04","23.4","21.35","10.14","9.98","140","211","23.15","0","0","12.72","36.6","3.91","50.9","25.46"
"3229","07/20/2017 7:00:00 PM","8.1","8.66","1.7","26.62","105.6","8.46","9.59","26.4","3.03","26.93","24.59","10.65","11.21","12.07","14.88","23.43","22.03","10.15","9.98","74","115","23.15","0","0","12.7","36.7","3.91","43.4","21.7"
"3230","07/20/2017 7:15:00 PM","8","9.04","1.6","26.6","105.6","8.46","9.58","26.6","3.05","26.91","24.53","10.65","11.16","12.07","14.75","23.38","22.18","10.14","9.96","35","52","23.17","0","0","12.77","36.6","3.9","44.6","22.3"
"3231","07/20/2017 7:30:00 PM","8","9.09","1.6","26.59","105.6","8.46","9.58","26.7","3.07","26.9","24.48","10.63","11.17","12.09","14.77","23.34","22.17","10.13","9.98","26","42","23.15","0","0","12.92","36.6","3.88","45.7","22.85"
"3232","07/20/2017 7:45:00 PM","8","8.65","1.6","26.54","105.6","8.47","9.58","26.9","3.08","26.88","24.34","10.62","11.17","12.07","14.89","23.32","21.98","10.14","9.98","23","33","23.15","0","0","12.81","36.6","3.9","40.7","20.34"
"3233","07/20/2017 8:00:00 PM","8","9.36","1.7","26.54","105.6","8.47","9.6","27","3.1","26.88","24.38","10.64","11.23","12.1","15.04","23.33","22.16","10.13","10","7","9","23.18","0","0","12.8","36.6","3.9","-100000","-99999.99"
"3234","07/20/2017 8:15:00 PM","8","9.44","1.6","26.55","105.6","8.46","9.56","27.1","3.12","26.88","24.51","10.6","11.16","12.15","15.25","23.34","22.04","10.12","10.01","0","0","23.22","0","0","12.99","36.5","3.87","52.7","26.34"
"3235","07/20/2017 8:30:00 PM","8","9.41","1.5","26.59","105.5","8.45","9.5","27.2","3.13","26.9","24.61","10.61","11.07","12.14","14.88","23.51","22.36","10.11","10.03","0","0","23.3","0","0","13","36.5","3.86","56.7","28.36"
"3236","07/20/2017 8:45:00 PM","7.9","8.15","1.5","26.59","105.4","8.44","9.51","27.4","3.15","26.9","24.67","10.61","11","12.1","14.38","23.59","22.29","10.11","10.02","0","0","23.39","0","0","12.99","36.5","3.87","54.4","27.18"
"3237","07/20/2017 9:00:00 PM","7.9","8.75","1.4","26.57","105.4","8.45","9.49","27.4","3.15","26.89","24.61","10.58","10.99","12.03","14.17","23.61","21.99","10.1","10.02","0","0","23.44","0","0","12.92","36.5","3.88","62.8","31.38"
"3238","07/20/2017 9:15:00 PM","7.9","7.99","1.4","26.54","105.4","8.45","9.48","27.4","3.15","26.87","24.73","10.56","11.02","11.99","13.82","23.56","21.89","10.08","10.01","0","0","23.45","0","0","12.79","36.6","3.89","60.9","30.43"
"3239","07/20/2017 9:30:00 PM","7.9","8.36","1.3","26.51","105.3","8.45","9.49","27.3","3.14","26.84","24.7","10.5","10.91","11.94","13.7","23.72","22.09","10.11","10.02","0","0","23.49","0","0","12.7","36.6","3.91","-100000","-99999.99"
"3240","07/20/2017 9:45:00 PM","7.8","8.01","1.4","26.5","105.2","8.44","9.54","27.2","3.12","26.81","24.75","10.51","10.94","11.95","13.29","23.84","22.15","10.12","10.01","0","0","23.53","0","0","12.6","36.6","3.92","57.5","28.75"
"3241","07/20/2017 10:00:00 PM","7.8","8.54","1.4","26.49","105.1","8.44","9.56","27","3.11","26.8","24.82","10.59","11.11","12.04","13.24","23.94","22.22","10.13","10.01","0","0","23.55","0","0","12.67","36.6","3.91","66.3","33.15"
"3242","07/20/2017 10:15:00 PM","7.8","7.89","1.5","26.44","105.1","8.44","9.58","27","3.1","26.77","24.89","10.58","11.2","12.17","13.5","23.64","22.12","10.15","10.07","0","0","23.44","0","0","12.79","36.5","3.89","-100000","-99999.99"
"3243","07/20/2017 10:30:00 PM","7.8","8.26","1.4","26.4","105","8.44","9.56","26.8","3.08","26.73","24.97","10.52","11.07","12.01","13.39","23.57","21.66","10.13","10","0","0","23.44","0","0","12.66","36.6","3.91","-100000","-99999.99"
"3244","07/20/2017 10:45:00 PM","7.8","7.83","1.3","26.38","104.9","8.44","9.59","26.8","3.08","26.7","25","10.64","11.21","12.12","13.36","23.54","21.84","10.17","9.98","0","0","23.34","0","0","12.7","36.6","3.9","-100000","-99999.99"
"3245","07/20/2017 11:00:00 PM","7.7","8.99","1.5","26.34","104.8","8.44","9.6","27","3.1","26.69","25.06","10.62","11.05","12.04","13.33","23.52","21.71","10.16","9.96","0","0","23.32","0","0","12.63","36.6","3.91","-100000","-99999.99"
"3246","07/20/2017 11:15:00 PM","7.7","8.24","1.3","26.31","104.7","8.43","9.58","27","3.1","26.66","25.07","10.52","10.89","11.94","13.48","23.5","21.64","10.14","9.92","0","0","23.31","0","0","12.57","36.6","3.92","86.3","43.17"
"3247","07/20/2017 11:30:00 PM","7.7","8.05","1.3","26.29","104.6","8.43","9.6","27.2","3.12","26.63","25.19","10.62","10.95","11.9","13.67","23.49","21.57","10.17","9.95","0","0","23.27","0","0","12.51","36.6","3.92","59","29.5"
"3248","07/20/2017 11:45:00 PM","7.7","7.84","1.5","26.28","104.4","8.42","9.63","27.4","3.14","26.62","25.09","10.64","11.1","11.81","14.17","23.47","21.48","10.18","9.94","0","0","23.19","0","0","12.57","36.5","3.91","65.8","32.92"
"3249","07/21/2017 12:00:00 AM","7.6","8.78","1.4","26.27","104.3","8.41","9.63","27.6","3.17","26.61","25.11","10.68","11.26","12.01","14.12","23.46","21.53","10.18","9.95","0","0","23.2","0","0","12.68","36.4","3.89","72.8","36.38"
"3250","07/21/2017 12:15:00 AM","7.6","10.41","1.4","26.27","104.3","8.4","9.59","27.8","3.19","26.6","25.02","10.62","11.29","12.03","14","23.43","21.57","10.15","9.92","0","0","23.2","0","0","12.66","36.5","3.89","67.6","33.79"
"3251","07/21/2017 12:30:00 AM","7.6","8.8","1.4","26.25","104.1","8.4","9.63","27.9","3.2","26.58","25.04","10.65","11.24","11.88","13.77","23.43","21.73","10.16","9.95","0","0","23.09","0","0","12.54","36.5","3.91","73.1","36.56"
"3252","07/21/2017 12:45:00 AM","7.6","10.09","1.4","26.22","104","8.39","9.59","28.1","3.22","26.57","25.07","10.67","11.22","11.89","13.8","23.47","21.87","10.09","9.94","0","0","23.06","0","0","12.53","36.5","3.91","67","33.51"
"3253","07/21/2017 1:00:00 AM","7.6","7.91","1.7","26.19","103.9","8.39","9.6","28.2","3.24","26.54","25.16","10.67","11.32","12.03","13.79","23.51","22.05","10.07","9.96","0","0","23.09","0","0","12.59","36.5","3.9","67.9","33.96"
"3254","07/21/2017 1:15:00 AM","7.5","8.69","1.4","26.18","103.8","8.38","9.6","28.1","3.23","26.53","25.32","10.66","11.28","12.18","13.58","23.58","22.23","10.11","9.95","0","0","23.1","0","0","12.82","36.3","3.86","67.2","33.58"
"3255","07/21/2017 1:30:00 AM","7.5","7.73","1.3","26.16","103.7","8.38","9.6","28","3.21","26.51","25.38","10.65","11.28","12.21","13.49","23.65","22.33","10.14","9.98","0","0","23.2","0","0","12.8","36.3","3.86","71.3","35.65"
"3256","07/21/2017 1:45:00 AM","7.5","9.32","1.5","26.16","103.6","8.36","9.71","28.1","3.22","26.5","25.23","10.65","11.22","12.22","13.48","23.64","22.05","10.2","9.99","0","0","23.23","0","0","12.79","36.3","3.87","65.9","32.97"
"3257","07/21/2017 2:00:00 AM","7.4","8.25","1.3","26.11","103.4","8.36","9.72","28.2","3.23","26.47","25.05","10.64","11.15","12.13","13.53","23.64","21.08","10.21","10.01","0","0","23.23","0","0","12.79","36.3","3.87","60.3","30.17"
"3258","07/21/2017 2:15:00 AM","7.5","8.69","3","26.08","103.3","8.35","9.68","28.2","3.23","26.46","24.94","10.65","11.2","12.15","13.85","23.64","20.65","10.18","10.02","0","0","23.23","0","0","12.8","36.3","3.87","61.7","30.85"
"3259","07/21/2017 2:30:00 AM","7.4","8.45","1.5","26.08","103.1","8.34","9.59","28","3.21","26.44","24.98","10.62","11.19","12.18","14.29","23.64","20.76","10.16","10.02","0","0","23.23","0","0","12.89","36.3","3.86","67.9","33.93"
"3260","07/21/2017 2:45:00 AM","7.4","9.56","1.4","26.07","103","8.33","9.6","28","3.22","26.42","24.95","10.64","11.32","12.2","14.01","23.64","21.1","10.18","10.02","0","0","23.23","0","0","12.92","36.3","3.86","70.8","35.41"
"3261","07/21/2017 3:00:00 AM","7.4","7.71","1.3","26.05","102.9","8.33","9.59","28","3.21","26.4","24.94","10.65","11.36","12.29","14.13","23.64","20.99","10.17","10.04","0","0","23.3","0","0","13","36.3","3.84","55.9","27.97"
"3262","07/21/2017 3:15:00 AM","7.4","8.03","1.7","26","102.8","8.33","9.59","27.8","3.19","26.35","24.91","10.68","11.4","12.33","14.2","23.64","20.89","10.17","10.02","0","0","23.33","0","0","13.02","36.3","3.84","57.4","28.72"
"3263","07/21/2017 3:30:00 AM","7.3","8.15","1.5","25.96","102.7","8.33","9.58","27.8","3.19","26.33","24.63","10.68","11.38","12.3","14.41","23.63","21","10.15","10.02","0","0","23.37","0","0","13.02","36.3","3.85","67.8","33.92"
"3264","07/21/2017 3:45:00 AM","7.3","8.29","1.5","25.92","102.6","8.32","9.63","27.9","3.2","26.29","24.61","10.7","11.37","12.24","14.42","23.64","20.71","10.18","10.05","0","0","23.36","0","0","12.92","36.3","3.86","61.8","30.89"
"3265","07/21/2017 4:00:00 AM","7.3","8.61","1.4","25.89","102.4","8.31","9.72","27.9","3.19","26.25","24.59","10.75","11.46","12.22","14.23","23.62","20.73","10.22","10.04","0","0","23.34","0","0","12.94","36.3","3.86","69.6","34.81"
"3266","07/21/2017 4:15:00 AM","7.3","10.11","1.9","25.92","102.3","8.3","9.72","27.7","3.17","26.28","24.62","10.71","11.47","12.19","14.3","23.6","20.89","10.22","10.02","0","0","23.23","0","0","13.02","36.3","3.85","64.6","32.32"
"3267","07/21/2017 4:30:00 AM","7.3","8.31","1.4","25.89","102.3","8.31","9.68","27.6","3.17","26.26","24.64","10.64","11.41","12.23","14.33","23.54","20.97","10.21","10.05","0","0","23.23","0","0","13.03","36.4","3.85","74.3","37.14"
"3268","07/21/2017 4:45:00 AM","7.2","8.97","1.5","25.86","102.3","8.3","9.6","27.7","3.18","26.24","24.55","10.59","11.42","12.35","14.49","23.53","21.12","10.18","10.07","0","0","23.25","0","0","13.05","36.4","3.85","65.2","32.62"
"3269","07/21/2017 5:00:00 AM","7.2","8.88","1.5","25.85","102.2","8.3","9.6","28","3.21","26.22","24.53","10.59","11.46","12.41","14.59","23.53","21.32","10.18","10.01","0","0","23.18","0","0","13.09","36.4","3.85","65.3","32.63"
"3270","07/21/2017 5:15:00 AM","7.2","9.37","1.6","25.83","102.1","8.3","9.6","28.1","3.22","26.19","24.56","10.59","11.53","12.55","14.73","23.56","21.09","10.19","9.98","0","0","23.2","0","0","13.22","36.3","3.83","57.6","28.79"
"3271","07/21/2017 5:30:00 AM","7.2","9.95","1.8","25.78","102","8.29","9.6","28.3","3.24","26.18","24.56","10.55","11.48","12.52","14.95","23.58","21.38","10.18","9.97","9","12","23.22","0","0","13.15","36.3","3.84","53.8","26.91"
"3272","07/21/2017 5:45:00 AM","7.1","10.44","1.7","25.79","101.8","8.28","9.6","28.5","3.27","26.18","24.59","10.53","11.48","12.54","15.17","23.55","21.22","10.18","9.94","22","33","23.15","0","0","13.24","36.2","3.82","55.9","27.97"
"3273","07/21/2017 6:00:00 AM","7.1","10.45","1.8","25.78","101.7","8.27","9.6","28.7","3.29","26.17","24.57","10.55","11.55","12.58","15.08","23.5","21.26","10.18","9.96","36","55","23.19","0","0","13.05","36.3","3.84","56.6","28.32"
"3274","07/21/2017 6:15:00 AM","7","9.28","1.6","25.77","101.7","8.27","9.63","28.9","3.31","26.16","24.56","10.72","11.63","12.53","14.69","23.44","21.64","10.2","9.97","76","117","23.22","0","0","13.04","36.3","3.85","57.3","28.66"
"3275","07/21/2017 6:30:00 AM","7","9.39","1.5","25.74","101.6","8.27","9.63","29.2","3.35","26.12","24.6","10.63","11.61","12.51","14.6","23.36","21.87","10.2","9.98","115","174","23.23","0","0","13.04","36.3","3.85","53.6","26.81"
"3276","07/21/2017 6:45:00 AM","7","9.17","1.6","25.69","101.6","8.27","9.6","29.5","3.38","26.09","24.66","10.65","11.57","12.6","14.58","23.48","21.73","10.15","9.92","156","238","23.31","0","0","13.03","36.3","3.85","50.1","25.07"
"3277","07/21/2017 7:00:00 AM","7","8.19","1.5","25.66","101.5","8.27","9.6","29.7","3.4","26.07","24.65","10.67","11.61","12.59","14.76","23.56","21.73","10.15","9.92","197","301","23.26","0","0","13.03","36.3","3.84","58.5","29.26"
"3278","07/21/2017 7:15:00 AM","7","8.72","1.7","25.66","101.4","8.26","9.58","29.7","3.41","26.06","24.62","10.57","11.64","12.53","14.82","23.55","21.27","10.15","9.91","244","372","23.23","0","0","13.04","36.3","3.84","55","27.49"
"3279","07/21/2017 7:30:00 AM","7","8.23","1.4","25.65","101.3","8.26","9.6","29.7","3.41","26.06","24.5","10.56","11.61","12.55","14.85","23.54","21.17","10.16","9.91","281","425","23.22","0","0","13.21","36.2","3.82","55","27.48"
"3280","07/21/2017 7:45:00 AM","7","8.26","1.6","25.64","101.3","8.26","9.63","29.6","3.4","26.05","24.56","10.56","11.52","12.53","14.93","23.68","21.17","10.19","9.93","324","497","23.23","0","0","13.59","36.1","3.78","49.9","24.95"
"3281","07/21/2017 8:00:00 AM","6.9","8.15","1.4","25.65","101.3","8.25","9.63","29.5","3.39","26.06","24.46","10.56","11.45","12.5","15.09","23.71","21.14","10.17","9.91","361","554","23.23","0","0","13.29","36.4","3.84","57","28.48"
"3282","07/21/2017 8:15:00 AM","7","8.79","1.4","25.68","101.3","8.25","9.63","29.5","3.38","26.08","24.44","10.63","11.39","12.44","15.13","23.73","20.7","10.16","9.92","403","615","23.21","0","0","13.17","36.5","3.86","56","27.99"
"3283","07/21/2017 8:30:00 AM","6.9","7.81","1.4","25.72","101.3","8.25","9.7","29.5","3.38","26.1","24.35","10.75","11.38","12.39","14.9","23.75","20.02","10.19","9.92","442","673","23.18","0","0","13.05","36.6","3.88","52.3","26.14"
"3284","07/21/2017 8:45:00 AM","6.9","8.05","1.3","25.73","101.4","8.26","9.7","29.5","3.38","26.12","24.36","10.75","11.34","12.48","14.88","23.74","20.43","10.18","9.92","483","741","23.2","0","0","13.14","36.6","3.86","54.9","27.46"
"3285","07/21/2017 9:00:00 AM","7","8.99","1.3","25.73","101.5","8.26","9.61","29.5","3.39","26.12","24.45","10.75","11.42","12.38","15.01","23.67","20.39","10.13","9.92","518","795","23.19","0","0","13.11","36.6","3.87","48.3","24.13"
"3286","07/21/2017 9:15:00 AM","6.9","7.72","1.2","25.75","101.6","8.27","9.58","29.5","3.38","26.15","24.55","10.68","11.42","12.48","14.56","23.62","20.27","10.11","9.94","560","872","23.2","0","0","13.08","36.6","3.87","52.5","26.26"
"3287","07/21/2017 9:30:00 AM","7","7.76","1.2","25.78","101.8","8.28","9.6","29.4","3.37","26.17","24.61","10.67","11.45","12.36","15.05","23.57","20.22","10.17","9.93","583","889","23.15","0","0","13.04","36.6","3.88","51.7","25.85"
"3288","07/21/2017 9:45:00 AM","7","8.07","1.6","25.84","101.9","8.28","9.6","29.4","3.37","26.21","24.72","10.63","11.34","12.49","14.88","23.58","20.14","10.15","9.93","614","941","23.2","0","0","13.05","36.6","3.88","50.9","25.44"
"3289","07/21/2017 10:00:00 AM","7","7.56","1.9","25.86","102.1","8.29","9.6","29.3","3.37","26.22","24.66","10.58","11.37","12.53","14.57","23.45","20.31","10.12","9.94","652","995","23.01","0","0","13.05","36.6","3.88","52.1","26.06"
"3290","07/21/2017 10:15:00 AM","7.1","8.47","1.5","25.88","102.3","8.3","9.58","29.4","3.37","26.28","24.51","10.58","11.3","12.49","14.55","23.41","20.59","10.09","9.96","679","1038","22.89","0","0","13.04","36.5","3.86","52.1","26.06"
"3291","07/21/2017 10:30:00 AM","7","7.54","1.2","25.95","102.5","8.31","9.6","29.4","3.37","26.33","24.48","10.6","11.29","12.51","14.64","23.38","20.65","10.16","9.96","707","1080","22.87","0","0","13.05","36.3","3.85","54.3","27.14"
"3292","07/21/2017 10:45:00 AM","7","7.91","1.2","25.97","102.7","8.33","9.6","29.3","3.37","26.34","24.33","10.58","11.31","12.52","14.6","23.32","20.8","10.15","9.97","747","1145","22.9","0","0","13.04","36.4","3.85","52.5","26.23"
"3293","07/21/2017 11:00:00 AM","7","7.29","1.2","26","102.9","8.34","9.6","29.2","3.36","26.37","24.3","10.55","11.24","12.54","14.56","23.36","21.1","10.17","9.98","764","1167","22.93","0","0","13.04","36.4","3.85","50.6","25.28"
"3294","07/21/2017 11:15:00 AM","7","6.93","1.1","26","103.2","8.36","9.63","29.2","3.35","26.37","24.27","10.56","11.07","12.62","14.58","23.37","21.1","10.17","10","797","1215","23.03","0","0","13.04","36.4","3.86","54.6","27.31"
"3295","07/21/2017 11:30:00 AM","7","6.09","0.9","26.08","103.3","8.36","9.6","28.9","3.32","26.49","24.23","10.54","10.92","12.66","14.69","23.36","21.23","10.17","10.02","812","1236","23.14","0","0","13.04","36.5","3.86","54.8","27.38"
"3296","07/21/2017 11:45:00 AM","7.1","6.04","0.8","26.08","103.6","8.38","9.62","28.8","3.31","26.44","24.25","10.53","10.96","12.5","14.78","23.34","21.27","10.18","10.02","525","805","23.04","0","0","13.03","36.5","3.86","54.3","27.14"
"3297","07/21/2017 12:00:00 PM","7","7.91","1.2","26.05","103.9","8.41","9.59","28.7","3.29","26.41","24.32","10.49","10.86","12.52","14.81","23.33","21.43","10.17","10.02","215","329","23.03","0","0","13.05","36.5","3.87","54.8","27.41"
"3298","07/21/2017 12:15:00 PM","7","5.93","0.8","26.07","104.2","8.43","9.56","28.3","3.25","26.47","24.31","10.48","10.94","12.46","14.72","23.33","21.56","10.14","10.01","871","1338","23.01","0","0","13.05","36.6","3.87","55.3","27.63"
"3299","07/21/2017 12:30:00 PM","7","7.37","1.1","26.11","104.4","8.44","9.57","28.1","3.22","26.45","24.28","10.5","10.97","12.21","14.78","23.31","21.54","10.14","10.02","823","1264","22.99","0","0","13.06","36.6","3.88","53.4","26.71"
"3300","07/21/2017 12:45:00 PM","7","6.48","0.8","26.11","104.6","8.45","9.62","27.9","3.2","26.48","24.26","10.56","11.12","12.22","15.07","23.27","21.57","10.15","10.02","881","1347","23.01","0","0","13.08","36.7","3.89","55.4","27.7"
"3301","07/21/2017 1:00:00 PM","7","8.1","1.2","25.96","104.8","8.49","9.53","27.7","3.19","26.44","24.32","10.52","11.17","12.16","14.88","23.34","21.75","10.12","10.04","257","394","23.14","0","0","12.98","36.8","3.9","63.3","31.67"
"3302","07/21/2017 1:15:00 PM","7","5.9","0.8","26","104.9","8.5","9.57","27.6","3.16","26.43","24.37","10.59","11.44","12.19","15.06","23.67","21.78","10.14","9.98","859","1312","23.18","0","0","13.02","36.7","3.89","62.1","31.06"
"3303","07/21/2017 1:30:00 PM","7.2","6.27","0.8","26.08","105.1","8.5","9.6","27.4","3.14","26.38","24.38","10.62","11.39","12.19","15.34","23.68","21.71","10.15","9.99","888","1356","23.12","0","0","12.72","36.9","3.93","56.1","28.06"
"3304","07/21/2017 1:45:00 PM","7","6.49","0.8","26.15","105.3","8.5","9.6","27.1","3.11","26.19","24.35","10.64","11.34","12.15","15.16","23.64","21.71","10.16","9.99","841","1284","23.09","0","0","12.67","36.8","3.93","54","27.02"
"3305","07/21/2017 2:00:00 PM","7.1","6.13","0.8","26.28","105.4","8.49","9.58","27.1","3.11","26.54","24.4","10.5","11.26","12.2","15.54","23.55","21.7","10.15","9.96","850","1296","23","0","0","12.83","36.7","3.91","54.2","27.11"
"3306","07/21/2017 2:15:00 PM","7.1","5.99","0.7","26.4","105.4","8.48","9.6","26.9","3.09","27.27","24.45","10.5","11.06","12.16","15.65","23.73","21.81","10.16","9.98","813","1241","23.22","0","0","12.7","36.8","3.92","54.7","27.37"
"3307","07/21/2017 2:30:00 PM","7","6.24","0.8","26.78","105.4","8.41","9.58","26.7","3.07","27.21","24.59","10.5","11","12.1","15.5","23.53","21.46","10.15","9.96","771","1178","22.98","0","0","12.73","36.7","3.91","53.4","26.7"
"3308","07/21/2017 2:45:00 PM","7","6.22","0.8","26.62","105.5","8.45","9.57","26.7","3.06","27.31","24.57","10.52","11.12","12.2","15.73","23.81","21.38","10.14","9.97","224","347","23.03","0","0","12.98","36.4","3.86","55.7","27.87"
"3309","07/21/2017 3:00:00 PM","6.9","5.94","0.8","26.84","105.5","8.41","9.56","26.6","3.05","27.12","24.63","10.53","11.15","12.24","15.47","23.83","21.63","10.13","9.98","757","1155","23.01","0","0","12.96","36.4","3.86","52.4","26.2"
"3310","07/21/2017 3:15:00 PM","7","6.13","0.9","26.93","105.5","8.4","9.57","26.5","3.04","27.25","24.55","10.54","11.21","12.21","15.36","23.49","21.45","10.13","10.02","677","1034","23.02","0","0","12.97","36.3","3.85","56.1","28.05"
"3311","07/21/2017 3:30:00 PM","6.9","7.26","1.1","26.69","105.7","8.45","9.58","26.4","3.03","27.02","24.46","10.51","11.24","12.25","15.75","23.37","21.32","10.13","9.95","257","394","22.91","0","0","13","36.3","3.85","57.7","28.84"
"3312","07/21/2017 3:45:00 PM","6.9","6.43","0.9","26.82","105.7","8.43","9.56","26.3","3.03","27.09","24.48","10.49","11.17","12.2","15.36","23.43","21.4","10.08","9.97","610","941","22.94","0","0","13","36.3","3.85","60.5","30.27"
"3313","07/21/2017 4:00:00 PM","6.9","6.8","0.9","26.76","105.8","8.45","9.54","26.2","3.01","27.07","24.44","10.48","11.24","12.34","16.12","23.44","21.53","10.06","9.94","627","956","22.98","0","0","13.03","36.4","3.85","60.1","30.04"
"3314","07/21/2017 4:15:00 PM","6.9","7.01","1","26.85","105.8","8.44","9.49","26","2.99","27.11","24.48","10.51","11.27","12.28","15.58","23.46","21.6","10.06","9.92","570","869","23.14","0","0","13.03","36.5","3.86","61","30.5"
"3315","07/21/2017 4:30:00 PM","6.9","7.21","1.1","26.88","105.9","8.43","9.56","25.9","2.98","27.16","24.46","10.49","11.37","12.33","16.1","23.48","21.64","10.08","9.99","518","792","23.09","0","0","13.03","36.5","3.86","60","30"
"3316","07/21/2017 4:45:00 PM","6.9","7.45","1","26.87","106","8.45","9.49","25.8","2.97","27.19","24.37","10.52","11.44","12.35","16.3","23.53","21.64","10.11","10.08","487","736","23.04","0","0","13.05","36.6","3.88","62.1","31.07"
"3317","07/21/2017 5:00:00 PM","6.8","7.08","1.1","26.94","106","8.44","9.49","25.7","2.96","27.22","24.52","10.49","11.32","12.22","15.91","23.58","21.97","10.12","10.03","437","664","23.21","0","0","13.03","36.7","3.88","66.5","33.24"
"3318","07/21/2017 5:15:00 PM","6.9","7.32","1.1","26.95","106.1","8.44","9.56","25.6","2.94","27.24","24.54","10.5","11.26","12.21","16","23.57","21.78","10.15","10.05","393","599","23.09","0","0","13.03","36.7","3.89","62.4","31.21"
"3319","07/21/2017 5:30:00 PM","6.9","7.36","1.2","26.96","106.2","8.45","9.56","25.6","2.94","27.25","24.41","10.51","11.19","12","15.31","23.61","22.25","10.15","10.04","359","542","23.2","0","0","12.81","36.8","3.91","59.3","29.64"
"3320","07/21/2017 5:45:00 PM","6.9","7.66","1.2","26.95","106.3","8.46","9.54","25.5","2.93","27.24","24.25","10.52","11.16","12.06","15.65","23.51","22.17","10.13","10.02","315","482","22.98","0","0","12.67","36.8","3.93","67.2","33.59"
"3321","07/21/2017 6:00:00 PM","6.9","7.56","1.3","26.95","106.4","8.46","9.52","25.3","2.91","27.24","24.45","10.5","11.08","11.98","15.04","23.66","22.3","10.11","9.9","241","370","23.23","0","0","12.58","36.9","3.94","69.1","34.55"
"3322","07/21/2017 6:15:00 PM","6.8","7.99","1.3","26.92","106.4","8.47","9.58","25.1","2.89","27.2","24.5","10.52","11.02","12.02","14.65","23.66","22.38","10.13","9.94","246","370","23.31","0","0","12.73","36.7","3.91","65.3","32.66"
"3323","07/21/2017 6:30:00 PM","6.8","8.14","1.2","26.86","106.5","8.49","9.57","25","2.87","27.14","24.56","10.51","10.96","11.94","14.67","23.71","22.38","10.14","9.91","217","329","23.35","0","0","12.69","36.6","3.91","64.5","32.26"
"3324","07/21/2017 6:45:00 PM","6.8","7.89","1.3","26.85","106.5","8.49","9.57","24.8","2.85","27.15","24.68","10.55","11.03","11.95","14.46","23.67","22.05","10.13","9.97","169","257","23.26","0","0","12.7","36.5","3.9","67.6","33.82"
"3325","07/21/2017 7:00:00 PM","6.8","9.21","1.5","26.82","106.5","8.49","9.58","24.6","2.83","27.11","24.73","10.54","11.05","11.85","14.63","23.76","22.07","10.13","9.91","131","199","23.28","0","0","12.63","36.5","3.9","58.8","29.42"
"3326","07/21/2017 7:15:00 PM","6.8","8.15","1.3","26.84","106.5","8.49","9.6","24.5","2.81","27.14","24.75","10.62","11.2","11.96","14.61","23.75","22.03","10.16","9.93","69","105","23.21","0","0","12.73","36.4","3.88","78.5","39.25"
"3327","07/21/2017 7:30:00 PM","6.8","8.6","1.5","26.76","106.5","8.5","9.6","24.4","2.8","27.04","24.78","10.6","11.2","12.01","15.02","23.45","21.95","10.13","9.95","59","94","23.1","0","0","12.78","36.4","3.87","58.6","29.29"
"3328","07/21/2017 7:45:00 PM","6.8","8.78","1.4","26.71","106.4","8.51","9.6","24.3","2.79","27.02","24.76","10.68","11.24","12.09","14.83","23.52","21.76","10.15","9.96","26","40","23.23","0","0","12.73","36.4","3.88","62.7","31.34"
"3329","07/21/2017 8:00:00 PM","6.7","8.06","1.3","26.74","106.4","8.5","9.6","24.2","2.78","27.06","24.71","10.69","11.33","12.07","14.77","23.58","22.07","10.16","9.92","7","10","23.22","0","0","12.67","36.4","3.89","62.3","31.15"
"3330","07/21/2017 8:15:00 PM","6.7","8.43","1.4","26.62","106.3","8.51","9.58","24.1","2.77","26.93","24.66","10.57","11.27","12.04","14.63","23.57","21.73","10.15","10.02","0","0","23.06","0","0","12.52","36.6","3.92","58.8","29.41"
